dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763254,763254,0.030799296,59,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763263,763263,0.030799296,60,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763238,763238,0.028173465,61,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763136,763136,0.027570721,62,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763137,763137,0.027570721,63,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763041,763041,0.026877869,64,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763058,763058,0.026877869,65,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763246,763246,0.026877869,66,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763218,763218,0.026877869,67,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763040,763040,0.026877869,68,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763051,763051,0.025032481,69,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762998,762998,0.025032481,70,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763252,763252,0.025032481,71,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763203,763203,0.025032481,72,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763075,763075,0.015355692,73,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_1196938,1196938,0.015355692,74,True,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763089,763089,0.011650767,75,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763127,763127,0.011590435,76,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763245,763245,0.011485908,77,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762996,762996,0.011485908,78,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763052,763052,0.011485908,79,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763005,763005,0.011485908,80,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763006,763006,0.011485908,81,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763259,763259,0.011485908,82,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763007,763007,0.011485908,83,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763014,763014,0.0092333082,84,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763251,763251,0.0092333082,85,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763234,763234,0.0092333082,86,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763233,763233,0.0092333082,87,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763074,763074,0.0092333082,88,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763012,763012,0.0092333082,89,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763013,763013,0.0092333082,90,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763129,763129,0.0092333082,91,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763269,763269,0.0092333082,92,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763206,763206,0.0069260057,93,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763205,763205,0.0068686848,94,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763215,763215,0.0049804571,95,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763260,763260,0.0047919462,96,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763220,763220,0.0045960418,97,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762992,762992,0.0045960418,98,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763081,763081,0.0045005214,99,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763134,763134,0.0045005214,100,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763135,763135,0.0045005214,101,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763213,763213,0.0042232112,102,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763031,763031,0.0034491544,103,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762991,762991,0.0034491544,104,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763030,763030,0.0034491544,105,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763027,763027,0.0026997576,106,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763028,763028,0.0026997576,107,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763255,763255,0.0026997576,108,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763026,763026,0.0026997576,109,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763029,763029,0.0026997576,110,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762995,762995,0.0026997576,111,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763200,763200,0.0026997576,112,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763132,763132,0.0026997576,113,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763061,763061,0.0026997576,114,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763221,763221,0.00096465479,115,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763227,763227,0.00095396467,116,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763054,763054,0.00086094684,117,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763017,763017,0.00086094684,118,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763257,763257,0.00086094684,119,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763262,763262,0.00086094684,120,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763239,763239,0.00065527865,121,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763096,763096,0.00065527865,122,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763201,763201,0.00028580961,123,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763229,763229,0.00024525783,124,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763202,763202,0.00023758252,125,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763000,763000,0.0001407704,126,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763001,763001,0.0001407704,127,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763207,763207,0.0001407704,128,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763056,763056,0.00010932237,129,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763062,763062,0.00010932237,130,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763015,763015,0.00010932237,131,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763016,763016,0.00010932237,132,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_762981,762981,8.7854106e-05,133,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763073,763073,8.7854106e-05,134,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763072,763072,7.2809804e-05,135,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763267,763267,6.3325964e-05,136,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763230,763230,4.9584797e-05,137,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763066,763066,4.5701514e-05,138,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763091,763091,4.3672094e-05,139,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763265,763265,4.2636788e-05,140,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763199,763199,3.3395236e-05,141,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763212,763212,3.3316268e-05,142,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763242,763242,2.8777427e-05,143,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763231,763231,2.8486729e-05,144,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763138,763138,1.9929477e-05,145,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763086,763086,1.7663301e-05,146,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763270,763270,1.2113922e-05,147,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763268,763268,1.2113922e-05,148,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763177,763177,0.0,149,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763179,763179,0.0,150,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763180,763180,0.0,151,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763178,763178,0.0,152,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763172,763172,0.0,153,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763181,763181,0.0,154,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763182,763182,0.0,155,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763114,763114,0.0,156,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763237,763237,0.0,157,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763243,763243,0.0,158,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763183,763183,0.0,159,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763236,763236,0.0,160,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763176,763176,0.0,161,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763175,763175,0.0,162,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763174,763174,0.0,163,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763173,763173,0.0,164,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763186,763186,0.0,165,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763171,763171,0.0,166,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763170,763170,0.0,167,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763169,763169,0.0,168,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763168,763168,0.0,169,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763167,763167,0.0,170,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763166,763166,0.0,171,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763165,763165,0.0,172,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763164,763164,0.0,173,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763163,763163,0.0,174,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763162,763162,0.0,175,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763161,763161,0.0,176,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763196,763196,0.0,177,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763256,763256,0.0,178,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763222,763222,0.0,179,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763223,763223,0.0,180,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763224,763224,0.0,181,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763225,763225,0.0,182,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763214,763214,0.0,183,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763226,763226,0.0,184,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763211,763211,0.0,185,False,[M+H]+,316
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,145,145,CASMI_MOL_1196938,CASMI_MOL_763210,763210,0.0,186,False,[M+H]+,316
