dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358073,358073,0.27886415,848,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356764,356764,0.27866723,849,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357117,357117,0.27866723,850,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357009,357009,0.27866723,851,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357939,357939,0.27770097,852,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357938,357938,0.27770097,853,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357937,357937,0.27770097,854,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357134,357134,0.27613516,855,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357055,357055,0.27600748,856,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358058,358058,0.27600748,857,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357759,357759,0.27600748,858,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356900,356900,0.27579882,859,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357162,357162,0.27579882,860,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356821,356821,0.27579882,861,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357166,357166,0.27579882,862,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357164,357164,0.27579882,863,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357165,357165,0.27579882,864,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357327,357327,0.27557069,865,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357435,357435,0.27390473,866,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356973,356973,0.27349827,867,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357131,357131,0.27334281,868,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356981,356981,0.27278902,869,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356865,356865,0.2708223,870,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357610,357610,0.27081225,871,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357799,357799,0.27058494,872,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358046,358046,0.27058494,873,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357800,357800,0.27058494,874,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357052,357052,0.26970318,875,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357895,357895,0.26970318,876,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357608,357608,0.26970318,877,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356994,356994,0.26945393,878,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358074,358074,0.26915873,879,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357564,357564,0.26915873,880,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357530,357530,0.26915873,881,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357552,357552,0.26915873,882,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357525,357525,0.26915873,883,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357384,357384,0.26915873,884,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357803,357803,0.26857061,885,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357194,357194,0.26628676,886,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357111,357111,0.26628676,887,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357112,357112,0.26628676,888,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357110,357110,0.26628676,889,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358026,358026,0.26628676,890,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357308,357308,0.26628676,891,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356941,356941,0.26606145,892,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357928,357928,0.26581789,893,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357927,357927,0.26581789,894,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358064,358064,0.26466981,895,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357756,357756,0.26441627,896,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356608,356608,0.26424541,897,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357805,357805,0.26413923,898,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358086,358086,0.26310242,899,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357611,357611,0.2629932,900,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357072,357072,0.2629932,901,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357073,357073,0.2629932,902,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356911,356911,0.2629932,903,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357499,357499,0.2629932,904,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357369,357369,0.2629932,905,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356848,356848,0.2629169,906,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357419,357419,0.2629169,907,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356893,356893,0.26262013,908,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356789,356789,0.26262013,909,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356698,356698,0.26196102,910,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357038,357038,0.26196102,911,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358082,358082,0.26175005,912,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357743,357743,0.26122137,913,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357568,357568,0.26041552,914,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357511,357511,0.26003422,915,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357728,357728,0.25990104,916,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357853,357853,0.25989908,917,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357697,357697,0.25989908,918,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357696,357696,0.25989908,919,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358083,358083,0.25840423,920,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358006,358006,0.25840423,921,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357932,357932,0.25840423,922,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358040,358040,0.25840423,923,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358039,358039,0.25840423,924,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357522,357522,0.25840423,925,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356942,356942,0.25714207,926,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356706,356706,0.25578363,927,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356653,356653,0.25578363,928,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357796,357796,0.25571036,929,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356622,356622,0.25571036,930,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357772,357772,0.25571036,931,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356742,356742,0.25545399,932,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356697,356697,0.25545399,933,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357137,357137,0.25476072,934,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357051,357051,0.25439994,935,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357283,357283,0.25439994,936,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357921,357921,0.25439994,937,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357288,357288,0.25418754,938,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357991,357991,0.25418754,939,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357989,357989,0.25418754,940,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357881,357881,0.25407806,941,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357656,357656,0.25320042,942,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357969,357969,0.25312087,943,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356722,356722,0.25312087,944,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357475,357475,0.25312087,945,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357539,357539,0.253076,946,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356750,356750,0.253076,947,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358059,358059,0.253076,948,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357254,357254,0.253076,949,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357037,357037,0.253076,950,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356959,356959,0.25252431,951,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357129,357129,0.25216472,952,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357440,357440,0.25207591,953,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357462,357462,0.25168005,954,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357463,357463,0.25168005,955,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357976,357976,0.25168005,956,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357858,357858,0.24989833,957,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357510,357510,0.2497721,958,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356797,356797,0.24943646,959,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356646,356646,0.24943646,960,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356692,356692,0.24943646,961,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356954,356954,0.24943646,962,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356967,356967,0.24901427,963,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357472,357472,0.24901427,964,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356950,356950,0.24901427,965,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357140,357140,0.24892565,966,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356807,356807,0.24674485,967,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356693,356693,0.24624858,968,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357750,357750,0.24624858,969,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357114,357114,0.24518444,970,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357777,357777,0.24518444,971,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358065,358065,0.24518444,972,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357412,357412,0.24414189,973,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356999,356999,0.24248567,974,False,[M+H]+,1511
